date,symbol,rank,score_quote_vol,in_universe
2025-08-19,SOL-USDT,3,16913170199,1
2025-08-19,DOGE-USDT,4,13689204534,1
2025-08-19,XRP-USDT,5,9637927143,1
2025-08-19,SUI-USDT,6,5351601819,1
2025-08-19,UNI-USDT,7,2329397001,1
2025-08-19,ADA-USDT,8,2287997619,1
2025-08-19,LTC-USDT,9,2138270269,1
2025-08-19,TRX-USDT,10,1435084620,1
2025-08-19,LINK-USDT,11,1205925786,1
2025-08-19,FIL-USDT,12,916626687,1
2025-08-19,OP-USDT,13,855183156,1
2025-08-19,BCH-USDT,14,853116339,1
2025-08-19,AAVE-USDT,15,845957972,1
2025-08-19,AVAX-USDT,16,824323545,1
2025-08-19,XLM-USDT,17,777169491,1
2025-08-19,CRV-USDT,18,746756730,1
2025-08-19,ARB-USDT,19,742026763,1
2025-08-19,DOT-USDT,20,647164033,1
2025-08-19,SHIB-USDT,21,617303269,1
2025-08-19,APT-USDT,22,521510812,1
2025-08-19,NEAR-USDT,23,510798632,1
2025-08-19,ETC-USDT,24,469878745,1
2025-08-19,INJ-USDT,25,223423203,1
2025-08-19,ALGO-USDT,26,197191303,1
2025-08-19,ATOM-USDT,27,180424744,1
2025-08-19,SAND-USDT,28,131312322,1
2025-08-19,MANA-USDT,29,47400380,1
2025-08-19,GRT-USDT,30,45918183,1
2025-08-20,ETH-USDT,1,66470619892,1
2025-08-20,BTC-USDT,2,54882437065,1
2025-08-20,SOL-USDT,3,16932370118,1
2025-08-20,DOGE-USDT,4,13639302734,1
2025-08-20,XRP-USDT,5,9657566776,1
2025-08-20,SUI-USDT,6,5243259383,1
2025-08-20,ADA-USDT,7,2319486371,1
2025-08-20,UNI-USDT,8,2315721521,1
2025-08-20,LTC-USDT,9,2143305021,1
2025-08-20,TRX-USDT,10,1418722411,1
2025-08-20,LINK-USDT,11,1268709445,1
2025-08-20,FIL-USDT,12,909294798,1
2025-08-20,OP-USDT,13,850840219,1
2025-08-20,BCH-USDT,14,845532538,1
2025-08-20,AAVE-USDT,15,836238999,1
2025-08-20,AVAX-USDT,16,819400421,1
2025-08-20,XLM-USDT,17,777076369,1
2025-08-20,ARB-USDT,18,749166056,1
2025-08-20,CRV-USDT,19,742079869,1
2025-08-20,DOT-USDT,20,648394919,1
2025-08-20,SHIB-USDT,21,611289318,1
2025-08-20,APT-USDT,22,519554387,1
2025-08-20,NEAR-USDT,23,508649945,1
2025-08-20,ETC-USDT,24,468914258,1
2025-08-20,INJ-USDT,25,222343510,1
2025-08-20,ALGO-USDT,26,197198059,1
2025-08-20,ATOM-USDT,27,179702299,1
2025-08-20,SAND-USDT,28,130408839,1
2025-08-20,MANA-USDT,29,46876526,1
2025-08-20,GRT-USDT,30,45789032,1
2025-08-21,ETH-USDT,1,66091790866,1
2025-08-21,BTC-USDT,2,54344237629,1
2025-08-21,SOL-USDT,3,16806414847,1
2025-08-21,DOGE-USDT,4,13490954949,1
2025-08-21,XRP-USDT,5,9598501316,1
2025-08-21,SUI-USDT,6,5189549089,1
2025-08-21,UNI-USDT,7,2298648371,1
2025-08-21,ADA-USDT,8,2297386534,1
2025-08-21,LTC-USDT,9,2135533398,1
2025-08-21,TRX-USDT,10,1396220141,1
2025-08-21,LINK-USDT,11,1301063340,1
2025-08-21,FIL-USDT,12,895340562,1
2025-08-21,OP-USDT,13,843486984,1
2025-08-21,BCH-USDT,14,831961492,1
2025-08-21,AAVE-USDT,15,817714474,1
2025-08-21,AVAX-USDT,16,812163833,1
2025-08-21,XLM-USDT,17,773405098,1
2025-08-21,ARB-USDT,18,750014209,1
2025-08-21,CRV-USDT,19,733453650,1
2025-08-21,DOT-USDT,20,637905935,1
2025-08-21,SHIB-USDT,21,601166424,1
2025-08-21,APT-USDT,22,517148777,1
2025-08-21,NEAR-USDT,23,504084477,1
2025-08-21,ETC-USDT,24,465721709,1
2025-08-21,INJ-USDT,25,219179193,1
2025-08-21,ALGO-USDT,26,196386561,1
2025-08-21,ATOM-USDT,27,177167356,1
2025-08-21,SAND-USDT,28,128838854,1
2025-08-21,MANA-USDT,29,46287958,1
2025-08-21,GRT-USDT,30,45293915,1
2025-08-22,ETH-USDT,1,67868374931,1
2025-08-22,BTC-USDT,2,54678469816,1
2025-08-22,SOL-USDT,3,17071905356,1
2025-08-22,DOGE-USDT,4,13782406738,1
2025-08-22,XRP-USDT,5,9744742509,1
2025-08-22,SUI-USDT,6,5254463517,1
2025-08-22,ADA-USDT,7,2343441440,1
2025-08-22,UNI-USDT,8,2318001301,1
2025-08-22,LTC-USDT,9,2155883706,1
2025-08-22,TRX-USDT,10,1399712607,1
2025-08-22,LINK-USDT,11,1367014825,1
2025-08-22,FIL-USDT,12,908529629,1
2025-08-22,OP-USDT,13,849704928,1
2025-08-22,BCH-USDT,14,838817073,1
2025-08-22,AVAX-USDT,15,825745878,1
2025-08-22,AAVE-USDT,16,812845830,1
2025-08-22,ARB-USDT,17,778315533,1
2025-08-22,XLM-USDT,18,776194088,1
2025-08-22,CRV-USDT,19,740888102,1
2025-08-22,DOT-USDT,20,648812483,1
2025-08-22,SHIB-USDT,21,607061328,1
2025-08-22,APT-USDT,22,522370815,1
2025-08-22,NEAR-USDT,23,507055265,1
2025-08-22,ETC-USDT,24,503095624,1
2025-08-22,INJ-USDT,25,220388955,1
2025-08-22,ALGO-USDT,26,197587051,1
2025-08-22,ATOM-USDT,27,178081323,1
2025-08-22,SAND-USDT,28,129350328,1
2025-08-22,MANA-USDT,29,47084189,1
2025-08-22,GRT-USDT,30,45611435,1
2025-08-23,ETH-USDT,1,68330818719,1
2025-08-23,BTC-USDT,2,54554017828,1
2025-08-23,SOL-USDT,3,17156592706,1
2025-08-23,DOGE-USDT,4,13874184237,1
2025-08-23,XRP-USDT,5,9769812371,1
2025-08-23,SUI-USDT,6,5255461319,1
2025-08-23,ADA-USDT,7,2357572398,1
2025-08-23,UNI-USDT,8,2320797764,1
2025-08-23,LTC-USDT,9,2159533649,1
2025-08-23,TRX-USDT,10,1391791392,1
2025-08-23,LINK-USDT,11,1387806830,1
2025-08-23,FIL-USDT,12,907464877,1
2025-08-23,OP-USDT,13,852654910,1
2025-08-23,BCH-USDT,14,839111561,1
2025-08-23,AVAX-USDT,15,838206011,1
2025-08-23,AAVE-USDT,16,834083464,1
2025-08-23,ARB-USDT,17,792057169,1
2025-08-23,XLM-USDT,18,776671730,1
2025-08-23,CRV-USDT,19,741369400,1
2025-08-23,DOT-USDT,20,652022779,1
2025-08-23,SHIB-USDT,21,604711657,1
2025-08-23,APT-USDT,22,523041281,1
2025-08-23,ETC-USDT,23,517045766,1
2025-08-23,NEAR-USDT,24,506950641,1
2025-08-23,INJ-USDT,25,219347326,1
2025-08-23,ALGO-USDT,26,197181981,1
2025-08-23,ATOM-USDT,27,180526382,1
2025-08-23,SAND-USDT,28,128750015,1
2025-08-23,MANA-USDT,29,46843931,1
2025-08-23,GRT-USDT,30,45467399,1
2025-08-24,ETH-USDT,1,69402963592,1
2025-08-24,BTC-USDT,2,54718848099,1
2025-08-24,SOL-USDT,3,17454929306,1
2025-08-24,DOGE-USDT,4,14013898747,1
2025-08-24,XRP-USDT,5,9832722851,1
2025-08-24,SUI-USDT,6,5297177451,1
2025-08-24,ADA-USDT,7,2385110162,1
2025-08-24,UNI-USDT,8,2313543451,1
2025-08-24,LTC-USDT,9,2185956593,1
2025-08-24,LINK-USDT,10,1417230582,1
2025-08-24,TRX-USDT,11,1389351458,1
2025-08-24,FIL-USDT,12,913430861,1
2025-08-24,OP-USDT,13,855318805,1
2025-08-24,AVAX-USDT,14,843296272,1
2025-08-24,BCH-USDT,15,840673437,1
2025-08-24,AAVE-USDT,16,826818828,1
2025-08-24,ARB-USDT,17,811756378,1
2025-08-24,XLM-USDT,18,777543298,1
2025-08-24,CRV-USDT,19,745943567,1
2025-08-24,DOT-USDT,20,652812594,1
2025-08-24,SHIB-USDT,21,604873520,1
2025-08-24,ETC-USDT,22,534544910,1
2025-08-24,APT-USDT,23,524101435,1
2025-08-24,NEAR-USDT,24,507397147,1
2025-08-24,INJ-USDT,25,218230535,1
2025-08-24,ALGO-USDT,26,198977283,1
2025-08-24,ATOM-USDT,27,180055217,1
2025-08-24,SAND-USDT,28,129243416,1
2025-08-24,MANA-USDT,29,47173216,1
2025-08-24,GRT-USDT,30,45417893,1
2025-08-25,ETH-USDT,1,70008150933,1
2025-08-25,BTC-USDT,2,54817295561,1
2025-08-25,SOL-USDT,3,17689033562,1
2025-08-25,DOGE-USDT,4,14111243020,1
2025-08-25,XRP-USDT,5,9891182532,1
2025-08-25,SUI-USDT,6,5335595103,1
2025-08-25,ADA-USDT,7,2419558989,1
2025-08-25,UNI-USDT,8,2309006842,1
2025-08-25,LTC-USDT,9,2210984692,1
2025-08-25,LINK-USDT,10,1452498857,1
2025-08-25,TRX-USDT,11,1391839113,1
2025-08-25,FIL-USDT,12,919720117,1
2025-08-25,OP-USDT,13,857808818,1
2025-08-25,AVAX-USDT,14,847644556,1
2025-08-25,BCH-USDT,15,843053112,1
2025-08-25,AAVE-USDT,16,825460547,1
2025-08-25,ARB-USDT,17,824065569,1
2025-08-25,XLM-USDT,18,778855660,1
2025-08-25,CRV-USDT,19,749991696,1
2025-08-25,DOT-USDT,20,659205683,1
2025-08-25,SHIB-USDT,21,607719096,1
2025-08-25,ETC-USDT,22,547049015,1
2025-08-25,APT-USDT,23,528003703,1
2025-08-25,NEAR-USDT,24,508173460,1
2025-08-25,INJ-USDT,25,216492774,1
2025-08-25,ALGO-USDT,26,201415704,1
2025-08-25,ATOM-USDT,27,182664559,1
2025-08-25,SAND-USDT,28,129545018,1
2025-08-25,MANA-USDT,29,47292994,1
2025-08-25,GRT-USDT,30,45429741,1
2025-08-26,ETH-USDT,1,70523073435,1
2025-08-26,BTC-USDT,2,54908282811,1
2025-08-26,SOL-USDT,3,17791763684,1
2025-08-26,DOGE-USDT,4,14147201753,1
2025-08-26,XRP-USDT,5,9948633814,1
2025-08-26,SUI-USDT,6,5369127921,1
2025-08-26,ADA-USDT,7,2434465626,1
2025-08-26,UNI-USDT,8,2275022133,1
2025-08-26,LTC-USDT,9,2222890876,1
2025-08-26,LINK-USDT,10,1474563058,1
2025-08-26,TRX-USDT,11,1390293162,1
2025-08-26,FIL-USDT,12,918205700,1
2025-08-26,OP-USDT,13,855498799,1
2025-08-26,AVAX-USDT,14,847215548,1
2025-08-26,BCH-USDT,15,844319255,1
2025-08-26,ARB-USDT,16,830107698,1
2025-08-26,AAVE-USDT,17,830033080,1
2025-08-26,XLM-USDT,18,779935040,1
2025-08-26,CRV-USDT,19,753391797,1
2025-08-26,DOT-USDT,20,660445443,1
2025-08-26,SHIB-USDT,21,608337734,1
2025-08-26,ETC-USDT,22,550297321,1
2025-08-26,APT-USDT,23,527637172,1
2025-08-26,NEAR-USDT,24,507572971,1
2025-08-26,INJ-USDT,25,215524341,1
2025-08-26,ALGO-USDT,26,202146895,1
2025-08-26,ATOM-USDT,27,184560748,1
2025-08-26,SAND-USDT,28,129417910,1
2025-08-26,MANA-USDT,29,47242157,1
2025-08-26,GRT-USDT,30,45486037,1
2025-08-27,ETH-USDT,1,70402900883,1
2025-08-27,BTC-USDT,2,54092219193,1
2025-08-27,SOL-USDT,3,18052273017,1
2025-08-27,DOGE-USDT,4,14150816257,1
2025-08-27,XRP-USDT,5,9984585630,1
2025-08-27,SUI-USDT,6,5388437887,1
2025-08-27,ADA-USDT,7,2439306466,1
2025-08-27,UNI-USDT,8,2232219083,1
2025-08-27,LTC-USDT,9,2221684828,1
2025-08-27,LINK-USDT,10,1495157939,1
2025-08-27,TRX-USDT,11,1382252397,1
2025-08-27,FIL-USDT,12,913167738,1
2025-08-27,AVAX-USDT,13,850322503,1
2025-08-27,OP-USDT,14,849971827,1
2025-08-27,BCH-USDT,15,844736238,1
2025-08-27,ARB-USDT,16,832264858,1
2025-08-27,AAVE-USDT,17,822624083,1
2025-08-27,XLM-USDT,18,781790710,1
2025-08-27,CRV-USDT,19,753246336,1
2025-08-27,DOT-USDT,20,660852635,1
2025-08-27,SHIB-USDT,21,607178945,1
2025-08-27,ETC-USDT,22,551783232,1
2025-08-27,APT-USDT,23,527345978,1
2025-08-27,NEAR-USDT,24,504685926,1
2025-08-27,INJ-USDT,25,215164955,1
2025-08-27,ALGO-USDT,26,202329114,1
2025-08-27,ATOM-USDT,27,184374699,1
2025-08-27,SAND-USDT,28,129141704,1
2025-08-27,MANA-USDT,29,47082316,1
2025-08-27,GRT-USDT,30,45299970,1
2025-08-28,ETH-USDT,1,70516071691,1
2025-08-28,BTC-USDT,2,53884922530,1
2025-08-28,SOL-USDT,3,18281821671,1
2025-08-28,DOGE-USDT,4,14083347594,1
2025-08-28,XRP-USDT,5,9954969430,1
2025-08-28,SUI-USDT,6,5371599508,1
2025-08-28,ADA-USDT,7,2432699942,1
2025-08-28,LTC-USDT,8,2209639521,1
2025-08-28,UNI-USDT,9,2198180146,1
2025-08-28,LINK-USDT,10,1551134032,1
2025-08-28,TRX-USDT,11,1370329442,1
2025-08-28,FIL-USDT,12,899630421,1
2025-08-28,AVAX-USDT,13,855378817,1
2025-08-28,OP-USDT,14,846143725,1
2025-08-28,BCH-USDT,15,841541801,1
2025-08-28,ARB-USDT,16,833893345,1
2025-08-28,AAVE-USDT,17,816029346,1
2025-08-28,XLM-USDT,18,778302445,1
2025-08-28,CRV-USDT,19,751643420,1
2025-08-28,DOT-USDT,20,658581318,1
2025-08-28,SHIB-USDT,21,601663597,1
2025-08-28,ETC-USDT,22,552571373,1
2025-08-28,APT-USDT,23,522728947,1
2025-08-28,NEAR-USDT,24,503254427,1
2025-08-28,INJ-USDT,25,212404044,1
2025-08-28,ALGO-USDT,26,201731352,1
2025-08-28,ATOM-USDT,27,184127972,1
2025-08-28,SAND-USDT,28,127367954,1
2025-08-28,MANA-USDT,29,46117503,1
2025-08-28,GRT-USDT,30,44708183,1
2025-08-29,ETH-USDT,1,71191497974,1
2025-08-29,BTC-USDT,2,54336883623,1
2025-08-29,SOL-USDT,3,18695777894,1
2025-08-29,DOGE-USDT,4,14114352154,1
2025-08-29,XRP-USDT,5,10033047329,1
2025-08-29,SUI-USDT,6,5386569822,1
2025-08-29,ADA-USDT,7,2430099423,1
2025-08-29,LTC-USDT,8,2207687814,1
2025-08-29,UNI-USDT,9,2188307593,1
2025-08-29,LINK-USDT,10,1579036235,1
2025-08-29,TRX-USDT,11,1366465165,1
2025-08-29,FIL-USDT,12,898521004,1
2025-08-29,AVAX-USDT,13,863864099,1
2025-08-29,OP-USDT,14,843477703,1
2025-08-29,BCH-USDT,15,841168470,1
2025-08-29,ARB-USDT,16,838605102,1
2025-08-29,AAVE-USDT,17,809743050,1
2025-08-29,XLM-USDT,18,779133831,1
2025-08-29,CRV-USDT,19,753551602,1
2025-08-29,DOT-USDT,20,662268946,1
2025-08-29,SHIB-USDT,21,598774997,1
2025-08-29,ETC-USDT,22,557644174,1
2025-08-29,APT-USDT,23,522682652,1
2025-08-29,NEAR-USDT,24,504132575,1
2025-08-29,INJ-USDT,25,211375369,1
2025-08-29,ALGO-USDT,26,202985675,1
2025-08-29,ATOM-USDT,27,185738771,1
2025-08-29,SAND-USDT,28,126948943,1
2025-08-29,MANA-USDT,29,46098456,1
2025-08-29,GRT-USDT,30,45084787,1
2025-08-30,ETH-USDT,1,71274256574,1
2025-08-30,BTC-USDT,2,54503038902,1
2025-08-30,SOL-USDT,3,18773893961,1
2025-08-30,DOGE-USDT,4,14098770590,1
2025-08-30,XRP-USDT,5,10042025534,1
2025-08-30,SUI-USDT,6,5376926529,1
2025-08-30,ADA-USDT,7,2433779237,1
2025-08-30,LTC-USDT,8,2207517440,1
2025-08-30,UNI-USDT,9,2171650739,1
2025-08-30,LINK-USDT,10,1586368683,1
2025-08-30,TRX-USDT,11,1358476162,1
2025-08-30,FIL-USDT,12,897243425,1
2025-08-30,AVAX-USDT,13,864565261,1
2025-08-30,BCH-USDT,14,843237674,1
2025-08-30,OP-USDT,15,841062542,1
2025-08-30,ARB-USDT,16,839785803,1
2025-08-30,AAVE-USDT,17,803578604,1
2025-08-30,XLM-USDT,18,779028092,1
2025-08-30,CRV-USDT,19,752197513,1
2025-08-30,DOT-USDT,20,666672417,1
2025-08-30,SHIB-USDT,21,598138378,1
2025-08-30,ETC-USDT,22,559778286,1
2025-08-30,APT-USDT,23,522960013,1
2025-08-30,NEAR-USDT,24,502927389,1
2025-08-30,INJ-USDT,25,210142427,1
2025-08-30,ALGO-USDT,26,203203108,1
2025-08-30,ATOM-USDT,27,186358291,1
2025-08-30,SAND-USDT,28,126557129,1
2025-08-30,MANA-USDT,29,45977887,1
2025-08-30,GRT-USDT,30,44635342,1
2025-08-31,ETH-USDT,1,71292759865,1
2025-08-31,BTC-USDT,2,54266500446,1
2025-08-31,SOL-USDT,3,18799034816,1
2025-08-31,DOGE-USDT,4,14095636903,1
2025-08-31,XRP-USDT,5,10037542458,1
2025-08-31,SUI-USDT,6,5363406712,1
2025-08-31,ADA-USDT,7,2433433261,1
2025-08-31,LTC-USDT,8,2203654550,1
2025-08-31,UNI-USDT,9,2157182512,1
2025-08-31,LINK-USDT,10,1595953590,1
2025-08-31,TRX-USDT,11,1350297033,1
2025-08-31,FIL-USDT,12,895461653,1
2025-08-31,AVAX-USDT,13,863538064,1
2025-08-31,BCH-USDT,14,843849703,1
2025-08-31,ARB-USDT,15,839544500,1
2025-08-31,OP-USDT,16,837091026,1
2025-08-31,AAVE-USDT,17,798417919,1
2025-08-31,XLM-USDT,18,778173234,1
2025-08-31,CRV-USDT,19,751872527,1
2025-08-31,DOT-USDT,20,667427589,1
2025-08-31,SHIB-USDT,21,595226386,1
2025-08-31,ETC-USDT,22,559517597,1
2025-08-31,APT-USDT,23,521361495,1
2025-08-31,NEAR-USDT,24,501358959,1
2025-08-31,INJ-USDT,25,208522463,1
2025-08-31,ALGO-USDT,26,203460634,1
2025-08-31,ATOM-USDT,27,186016431,1
2025-08-31,SAND-USDT,28,127723156,1
2025-08-31,MANA-USDT,29,47062784,1
2025-08-31,GRT-USDT,30,44438503,1
2025-09-01,ETH-USDT,1,71508725736,1
2025-09-01,BTC-USDT,2,54179432939,1
2025-09-01,SOL-USDT,3,18870369267,1
2025-09-01,DOGE-USDT,4,14194609010,1
2025-09-01,XRP-USDT,5,10080681885,1
2025-09-01,SUI-USDT,6,5381657828,1
2025-09-01,ADA-USDT,7,2453761806,1
2025-09-01,LTC-USDT,8,2209964627,1
2025-09-01,UNI-USDT,9,2136101726,1
2025-09-01,LINK-USDT,10,1609991169,1
2025-09-01,TRX-USDT,11,1346493044,1
2025-09-01,FIL-USDT,12,917123856,1
2025-09-01,AVAX-USDT,13,870646855,1
2025-09-01,BCH-USDT,14,848222329,1
2025-09-01,ARB-USDT,15,843989177,1
2025-09-01,OP-USDT,16,837973749,1
2025-09-01,AAVE-USDT,17,794582996,1
2025-09-01,XLM-USDT,18,781673647,1
2025-09-01,CRV-USDT,19,754114994,1
2025-09-01,DOT-USDT,20,672331280,1
2025-09-01,SHIB-USDT,21,596944264,1
2025-09-01,ETC-USDT,22,560992972,1
2025-09-01,APT-USDT,23,522824952,1
2025-09-01,NEAR-USDT,24,500514350,1
2025-09-01,INJ-USDT,25,207271353,1
2025-09-01,ALGO-USDT,26,204430769,1
2025-09-01,ATOM-USDT,27,186962689,1
2025-09-01,SAND-USDT,28,128137436,1
2025-09-01,MANA-USDT,29,47724301,1
2025-09-01,GRT-USDT,30,44377827,1
2025-09-02,ETH-USDT,1,71800297260,1
2025-09-02,BTC-USDT,2,54528405333,1
2025-09-02,SOL-USDT,3,19021167974,1
2025-09-02,DOGE-USDT,4,14273655098,1
2025-09-02,XRP-USDT,5,10121194304,1
2025-09-02,SUI-USDT,6,5386600333,1
2025-09-02,ADA-USDT,7,2460942824,1
2025-09-02,LTC-USDT,8,2215713996,1
2025-09-02,UNI-USDT,9,2122645810,1
2025-09-02,LINK-USDT,10,1625452146,1
2025-09-02,TRX-USDT,11,1337197232,1
2025-09-02,FIL-USDT,12,920966660,1
2025-09-02,AVAX-USDT,13,878280807,1
2025-09-02,BCH-USDT,14,857828815,1
2025-09-02,ARB-USDT,15,843477276,1
2025-09-02,OP-USDT,16,836473556,1
2025-09-02,AAVE-USDT,17,786432319,1
2025-09-02,XLM-USDT,18,783459284,1
2025-09-02,CRV-USDT,19,754609292,1
2025-09-02,DOT-USDT,20,672559861,1
2025-09-02,SHIB-USDT,21,598026272,1
2025-09-02,ETC-USDT,22,561117719,1
2025-09-02,APT-USDT,23,524124882,1
2025-09-02,NEAR-USDT,24,499440189,1
2025-09-02,INJ-USDT,25,206454967,1
2025-09-02,ALGO-USDT,26,205016703,1
2025-09-02,ATOM-USDT,27,186512550,1
2025-09-02,SAND-USDT,28,128010030,1
2025-09-02,MANA-USDT,29,48235726,1
2025-09-02,GRT-USDT,30,44473394,1
2025-09-03,ETH-USDT,1,71590492280,1
2025-09-03,BTC-USDT,2,54015371785,1
2025-09-03,SOL-USDT,3,19004241393,1
2025-09-03,DOGE-USDT,4,14230619122,1
2025-09-03,XRP-USDT,5,10091009208,1
2025-09-03,SUI-USDT,6,5369086010,1
2025-09-03,ADA-USDT,7,2450073870,1
2025-09-03,LTC-USDT,8,2211800890,1
2025-09-03,UNI-USDT,9,2117088219,1
2025-09-03,LINK-USDT,10,1631359606,1
2025-09-03,TRX-USDT,11,1317434458,1
2025-09-03,FIL-USDT,12,906527162,1
2025-09-03,AVAX-USDT,13,881030166,1
2025-09-03,BCH-USDT,14,870712036,1
2025-09-03,ARB-USDT,15,843013531,1
2025-09-03,OP-USDT,16,831822557,1
2025-09-03,AAVE-USDT,17,782416506,1
2025-09-03,XLM-USDT,18,782055515,1
2025-09-03,CRV-USDT,19,752083051,1
2025-09-03,DOT-USDT,20,669550277,1
2025-09-03,SHIB-USDT,21,595515437,1
2025-09-03,ETC-USDT,22,562403419,1
2025-09-03,APT-USDT,23,523457217,1
2025-09-03,NEAR-USDT,24,496796226,1
2025-09-03,ALGO-USDT,25,204824958,1
2025-09-03,INJ-USDT,26,204384203,1
2025-09-03,ATOM-USDT,27,184829538,1
2025-09-03,SAND-USDT,28,126897636,1
2025-09-03,MANA-USDT,29,48711543,1
2025-09-03,GRT-USDT,30,44163787,1
2025-09-04,ETH-USDT,1,71750390046,1
2025-09-04,BTC-USDT,2,53627288408,1
2025-09-04,SOL-USDT,3,19033970762,1
2025-09-04,DOGE-USDT,4,14212576359,1
2025-09-04,XRP-USDT,5,10092661263,1
2025-09-04,SUI-USDT,6,5358853712,1
2025-09-04,ADA-USDT,7,2444650831,1
2025-09-04,LTC-USDT,8,2205121223,1
2025-09-04,UNI-USDT,9,2112918185,1
2025-09-04,LINK-USDT,10,1637704616,1
2025-09-04,TRX-USDT,11,1308196001,1
2025-09-04,FIL-USDT,12,906392987,1
2025-09-04,AVAX-USDT,13,881907914,1
2025-09-04,BCH-USDT,14,876667658,1
2025-09-04,ARB-USDT,15,842992008,1
2025-09-04,OP-USDT,16,829203372,1
2025-09-04,AAVE-USDT,17,784107793,1
2025-09-04,XLM-USDT,18,782261542,1
2025-09-04,CRV-USDT,19,750933420,1
2025-09-04,DOT-USDT,20,668690138,1
2025-09-04,SHIB-USDT,21,593525578,1
2025-09-04,ETC-USDT,22,559453925,1
2025-09-04,APT-USDT,23,523517319,1
2025-09-04,NEAR-USDT,24,495072255,1
2025-09-04,ALGO-USDT,25,204333524,1
2025-09-04,INJ-USDT,26,202963761,1
2025-09-04,ATOM-USDT,27,184344466,1
2025-09-04,SAND-USDT,28,126553152,1
2025-09-04,MANA-USDT,29,48898043,1
2025-09-04,GRT-USDT,30,44079410,1
2025-09-05,ETH-USDT,1,72483684848,1
2025-09-05,BTC-USDT,2,54050043982,1
2025-09-05,SOL-USDT,3,19176630785,1
2025-09-05,DOGE-USDT,4,14283421231,1
2025-09-05,XRP-USDT,5,10152570277,1
2025-09-05,SUI-USDT,6,5369327035,1
2025-09-05,ADA-USDT,7,2458957540,1
2025-09-05,LTC-USDT,8,2210896142,1
2025-09-05,UNI-USDT,9,2108584636,1
2025-09-05,LINK-USDT,10,1653292383,1
2025-09-05,TRX-USDT,11,1305127470,1
2025-09-05,FIL-USDT,12,910891596,1
2025-09-05,BCH-USDT,13,891050152,1
2025-09-05,AVAX-USDT,14,888597827,1
2025-09-05,ARB-USDT,15,847639899,1
2025-09-05,OP-USDT,16,829119554,1
2025-09-05,AAVE-USDT,17,786162100,1
2025-09-05,XLM-USDT,18,784244722,1
2025-09-05,CRV-USDT,19,753050948,1
2025-09-05,DOT-USDT,20,670211726,1
2025-09-05,SHIB-USDT,21,595133435,1
2025-09-05,ETC-USDT,22,561458620,1
2025-09-05,APT-USDT,23,523525119,1
2025-09-05,NEAR-USDT,24,495382800,1
2025-09-05,ALGO-USDT,25,204729663,1
2025-09-05,INJ-USDT,26,202933045,1
2025-09-05,ATOM-USDT,27,186466500,1
2025-09-05,SAND-USDT,28,127427639,1
2025-09-05,MANA-USDT,29,50374203,1
2025-09-05,GRT-USDT,30,43854429,1
2025-09-06,ETH-USDT,1,72512988469,1
2025-09-06,BTC-USDT,2,54178936724,1
2025-09-06,SOL-USDT,3,19168991072,1
2025-09-06,DOGE-USDT,4,14302220130,1
2025-09-06,XRP-USDT,5,10121649218,1
2025-09-06,SUI-USDT,6,5361539625,1
2025-09-06,ADA-USDT,7,2455880625,1
2025-09-06,LTC-USDT,8,2209306532,1
2025-09-06,UNI-USDT,9,2104423625,1
2025-09-06,LINK-USDT,10,1656195542,1
2025-09-06,TRX-USDT,11,1319748175,1
2025-09-06,FIL-USDT,12,909795730,1
2025-09-06,BCH-USDT,13,900428442,1
2025-09-06,AVAX-USDT,14,886255694,1
2025-09-06,ARB-USDT,15,849875942,1
2025-09-06,OP-USDT,16,827991447,1
2025-09-06,AAVE-USDT,17,784483939,1
2025-09-06,XLM-USDT,18,782801746,1
2025-09-06,CRV-USDT,19,752955318,1
2025-09-06,DOT-USDT,20,670065344,1
2025-09-06,SHIB-USDT,21,593580886,1
2025-09-06,ETC-USDT,22,561397650,1
2025-09-06,APT-USDT,23,523278568,1
2025-09-06,NEAR-USDT,24,495057247,1
2025-09-06,ALGO-USDT,25,204548113,1
2025-09-06,INJ-USDT,26,201201916,1
2025-09-06,ATOM-USDT,27,186769236,1
2025-09-06,SAND-USDT,28,127318265,1
2025-09-06,MANA-USDT,29,50504552,1
2025-09-06,GRT-USDT,30,43622099,1
2025-09-07,ETH-USDT,1,72070139221,1
2025-09-07,BTC-USDT,2,53854061808,1
2025-09-07,SOL-USDT,3,19122112201,1
2025-09-07,DOGE-USDT,4,14341436161,1
2025-09-07,XRP-USDT,5,10105904005,1
2025-09-07,SUI-USDT,6,5338251583,1
2025-09-07,ADA-USDT,7,2448785390,1
2025-09-07,LTC-USDT,8,2212734777,1
2025-09-07,UNI-USDT,9,2089109276,1
2025-09-07,LINK-USDT,10,1659258979,1
2025-09-07,TRX-USDT,11,1326638274,1
2025-09-07,FIL-USDT,12,910161159,1
2025-09-07,BCH-USDT,13,900634376,1
2025-09-07,AVAX-USDT,14,884275272,1
2025-09-07,ARB-USDT,15,849178109,1
2025-09-07,OP-USDT,16,823660738,1
2025-09-07,XLM-USDT,17,782561220,1
2025-09-07,AAVE-USDT,18,778737604,1
2025-09-07,CRV-USDT,19,750589694,1
2025-09-07,DOT-USDT,20,673604135,1
2025-09-07,SHIB-USDT,21,589500520,1
2025-09-07,ETC-USDT,22,560712062,1
2025-09-07,APT-USDT,23,522341673,1
2025-09-07,NEAR-USDT,24,495780689,1
2025-09-07,ALGO-USDT,25,204615742,1
